Unnamed: 0,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
3649,3650,2,2,3
3650,3651,1,1,2
3651,3652,4,4,3
3652,3653,3,4,3
3653,3654,4,2,2
3654,3655,4,4,3
3655,3656,4,4,3
3656,3657,4,4,3
3657,3658,1,3,2
3658,3659,4,2,3
3659,3660,1,3,3
3660,3661,2,3,3
3661,3662,2,3,3
3662,3663,3,4,4
3663,3664,4,3,2
3664,3665,4,3,3
3665,3666,3,4,4
3666,3667,3,1,3
3667,3668,4,3,2
3668,3669,1,4,4
3669,3670,2,2,3
3670,3671,4,4,2
3671,3672,3,3,3
3672,3673,2,4,4
3673,3674,3,2,2
3674,3675,3,3,3
3675,3676,1,3,2
3676,3677,4,3,2
3677,3678,1,3,1
3678,3679,4,4,3
3679,3680,4,3,3
3680,3681,1,4,3
3681,3682,3,1,3
3682,3683,3,1,1
3683,3684,1,3,3
3684,3685,3,4,3
3685,3686,1,4,2
3686,3687,3,1,3
3687,3688,2,1,2
3688,3689,1,1,3
3689,3690,3,4,3
3690,3691,4,4,2
3691,3692,4,1,3
3692,3693,2,4,4
3693,3694,1,2,3
3694,3695,2,3,3
3695,3696,4,1,3
3696,3697,1,2,4
3697,3698,4,1,3
3698,3699,1,2,4
3699,3700,2,1,4
3700,3701,1,4,2
3701,3702,3,1,2
3702,3703,1,4,2
3703,3704,1,1,3
3704,3705,3,3,1
3705,3706,1,1,4
3706,3707,1,3,4
3707,3708,4,3,3
3708,3709,4,4,2
3709,3710,4,2,2
3710,3711,2,3,2
3711,3712,3,3,4
3712,3713,1,4,3
3713,3714,1,4,4
3714,3715,1,1,4
3715,3716,3,2,3
3716,3717,2,1,3
3717,3718,4,2,3
3718,3719,2,4,1
3719,3720,2,4,4
3720,3721,3,1,3
3721,3722,1,3,3
3722,3723,4,2,3
3723,3724,4,1,3
3724,3725,3,3,3
3725,3726,4,2,2
3726,3727,1,3,2
3727,3728,3,3,4
3728,3729,4,2,2
3729,3730,4,1,3
3730,3731,4,1,3
3731,3732,4,3,2
3732,3733,1,4,3
3733,3734,1,3,2
3734,3735,3,3,2
3735,3736,2,3,2
3736,3737,3,2,3
3737,3738,2,1,2
3738,3739,1,3,4
3739,3740,1,2,1
3740,3741,1,2,4
3741,3742,4,3,3
3742,3743,2,1,2
3743,3744,4,2,3
3744,3745,2,3,2
3745,3746,3,3,3
3746,3747,3,3,4
3747,3748,4,3,3
3748,3749,1,2,3
3749,3750,3,3,2
3750,3751,3,1,2
3751,3752,1,3,1
3752,3753,3,1,3
3753,3754,3,1,3
3754,3755,4,2,3
3755,3756,3,2,2
3756,3757,4,3,3
3757,3758,3,4,4
3758,3759,2,4,3
3759,3760,1,1,1
3760,3761,4,1,4
3761,3762,2,2,3
3762,3763,3,2,4
3763,3764,4,2,1
3764,3765,1,3,3
3765,3766,4,1,1
3766,3767,4,3,3
3767,3768,4,3,1
3768,3769,3,4,3
3769,3770,2,3,3
3770,3771,3,2,3
3771,3772,1,4,3
3772,3773,3,1,3
3773,3774,4,2,3
3774,3775,4,4,3
3775,3776,4,4,1
3776,3777,1,1,4
3777,3778,2,3,3
3778,3779,3,3,3
3779,3780,3,1,3
3780,3781,4,4,3
3781,3782,1,2,3
3782,3783,2,3,3
3783,3784,4,2,3
3784,3785,3,4,2
3785,3786,3,3,3
3786,3787,3,3,2
3787,3788,1,1,1
3788,3789,2,1,3
3789,3790,3,3,3
3790,3791,4,1,3
3791,3792,3,2,3
3792,3793,1,1,3
3793,3794,3,4,3
3794,3795,3,2,3
3795,3796,4,1,2
3796,3797,3,1,2
3797,3798,1,4,1
3798,3799,3,4,3
3799,3800,2,4,2
3800,3801,1,4,3
3801,3802,3,2,3
3802,3803,2,2,4
3803,3804,2,3,3
3804,3805,2,1,3
3805,3806,1,3,3
3806,3807,4,3,3
3807,3808,1,4,4
3808,3809,3,3,3
3809,3810,4,3,3
3810,3811,1,1,3
3811,3812,4,4,3
3812,3813,2,3,2
3813,3814,4,3,2
3814,3815,4,1,3
3815,3816,4,2,3
3816,3817,3,4,2
3817,3818,4,1,1
3818,3819,3,2,3
3819,3820,2,3,2
3820,3821,2,3,3
3821,3822,2,4,3
3822,3823,2,4,2
3823,3824,2,2,2
3824,3825,3,1,3
3825,3826,1,1,3
3826,3827,4,1,3
3827,3828,3,3,3
3828,3829,3,4,3
3829,3830,3,1,2
3830,3831,2,1,3
3831,3832,4,1,3
3832,3833,2,1,3
3833,3834,2,1,2
3834,3835,3,4,3
3835,3836,2,4,4
3836,3837,4,3,3
3837,3838,3,3,3
3838,3839,1,3,3
3839,3840,3,3,3
3840,3841,3,3,2
3841,3842,1,3,1
3842,3843,4,4,3
3843,3844,4,3,4
3844,3845,4,1,3
3845,3846,2,2,1
3846,3847,3,4,2
3847,3848,1,4,3
3848,3849,3,4,3
3849,3850,1,4,2
3850,3851,1,4,3
3851,3852,2,3,3
3852,3853,4,4,2
3853,3854,1,1,1
3854,3855,3,3,3
3855,3856,2,1,3
3856,3857,4,3,3
3857,3858,4,2,3
3858,3859,1,2,3
3859,3860,4,1,3
3860,3861,3,3,3
3861,3862,4,2,3
3862,3863,1,2,3
3863,3864,3,3,3
3864,3865,4,3,3
3865,3866,4,1,3
3866,3867,2,3,3
3867,3868,3,3,3
3868,3869,4,4,4
3869,3870,4,4,4
3870,3871,1,2,2
3871,3872,4,4,3
3872,3873,4,2,2
3873,3874,1,4,3
3874,3875,4,1,2
3875,3876,4,2,3
3876,3877,2,2,3
3877,3878,3,3,3
3878,3879,4,3,3
3879,3880,4,1,3
3880,3881,3,4,3
3881,3882,1,3,2
3882,3883,3,4,3
3883,3884,4,3,3
3884,3885,4,3,2
3885,3886,2,4,3
3886,3887,4,3,3
3887,3888,4,2,3
3888,3889,4,4,3
3889,3890,1,2,3
3890,3891,2,4,4
3891,3892,3,4,4
3892,3893,2,2,3
3893,3894,3,4,2
3894,3895,2,4,3
3895,3896,3,4,3
3896,3897,3,4,3
3897,3898,1,4,4
3898,3899,4,4,3
3899,3900,3,3,3
3900,3901,4,3,3
3901,3902,4,3,3
3902,3903,3,4,2
3903,3904,3,3,2
3904,3905,4,3,3
3905,3906,3,3,1
3906,3907,4,3,4
3907,3908,4,2,3
3908,3909,1,3,2
3909,3910,2,3,4
3910,3911,3,2,3
3911,3912,2,1,3
3912,3913,2,1,4
3913,3914,3,2,3
3914,3915,4,3,3
3915,3916,2,4,2
3916,3917,3,2,1
3917,3918,3,4,2
3918,3919,2,1,3
3919,3920,1,2,3
3920,3921,3,2,1
3921,3922,4,4,2
3922,3923,4,4,3
3923,3924,4,3,1
3924,3925,2,2,2
3925,3926,3,3,4
3926,3927,4,1,3
3927,3928,1,4,3
3928,3929,3,4,2
3929,3930,1,3,3
3930,3931,3,4,2
3931,3932,2,2,3
3932,3933,4,3,4
3933,3934,3,1,3
3934,3935,4,4,3
3935,3936,4,2,2
3936,3937,4,4,4
3937,3938,1,1,2
3938,3939,3,2,2
3939,3940,1,3,3
3940,3941,4,1,3
3941,3942,3,3,3
3942,3943,2,2,3
3943,3944,2,4,3
3944,3945,3,3,3
3945,3946,2,2,2
3946,3947,3,1,3
3947,3948,4,2,2
3948,3949,3,1,3
3949,3950,4,3,3
3950,3951,1,3,2
3951,3952,2,4,3
3952,3953,4,4,3
3953,3954,2,2,3
3954,3955,4,3,3
3955,3956,3,1,3
3956,3957,1,4,3
3957,3958,1,3,3
3958,3959,2,2,3
3959,3960,3,4,3
3960,3961,4,1,3
3961,3962,3,2,2
3962,3963,3,2,2
3963,3964,3,4,3
3964,3965,4,1,3
3965,3966,3,4,4
3966,3967,3,3,3
3967,3968,2,2,3
3968,3969,3,1,2
3969,3970,2,1,2
3970,3971,2,4,3
3971,3972,1,2,3
3972,3973,4,1,2
3973,3974,4,1,1
3974,3975,3,4,3
3975,3976,1,3,2
3976,3977,2,2,1
3977,3978,3,3,4
3978,3979,1,3,3
3979,3980,4,2,3
3980,3981,4,2,4
3981,3982,3,4,3
3982,3983,2,3,3
3983,3984,2,2,2
3984,3985,2,3,4
3985,3986,3,2,3
3986,3987,2,1,3
3987,3988,4,4,2
3988,3989,1,1,3
3989,3990,3,1,3
3990,3991,2,4,2
3991,3992,3,4,3
3992,3993,1,3,3
3993,3994,2,3,1
3994,3995,4,1,3
3995,3996,1,1,3
3996,3997,3,3,4
3997,3998,4,2,3
3998,3999,1,4,3
3999,4000,4,4,2
4000,4001,4,4,4
4001,4002,4,4,4
4002,4003,3,3,2
4003,4004,2,3,3
4004,4005,4,4,2
4005,4006,3,4,3
4006,4007,4,3,3
4007,4008,4,3,3
4008,4009,3,2,2
4009,4010,1,1,3
4010,4011,2,3,3
4011,4012,4,2,3
4012,4013,1,3,3
4013,4014,4,2,3
4014,4015,4,4,2
4015,4016,3,2,3
4016,4017,4,1,2
4017,4018,4,4,3
4018,4019,2,4,4
4019,4020,2,2,3
4020,4021,2,4,2
4021,4022,4,2,3
4022,4023,2,3,3
4023,4024,2,3,3
4024,4025,3,4,3
4025,4026,4,1,3
4026,4027,4,1,3
4027,4028,4,2,3
4028,4029,2,4,2
4029,4030,2,4,2
4030,4031,1,3,3
4031,4032,2,3,2
4032,4033,1,3,2
4033,4034,4,4,3
4034,4035,2,1,3
4035,4036,4,1,3
4036,4037,1,4,3
4037,4038,3,2,1
4038,4039,3,2,3
4039,4040,3,1,4
4040,4041,3,4,3
4041,4042,4,4,2
4042,4043,1,3,2
4043,4044,3,4,3
4044,4045,2,3,3
4045,4046,2,3,2
4046,4047,3,4,3
4047,4048,3,1,3
4048,4049,1,3,3
4049,4050,2,2,2
4050,4051,3,4,3
4051,4052,4,3,3
4052,4053,3,2,4
4053,4054,4,1,3
4054,4055,1,1,3
4055,4056,4,2,3
4056,4057,4,4,2
4057,4058,1,3,3
4058,4059,2,4,4
4059,4060,2,4,3
4060,4061,2,4,3
4061,4062,1,2,3
4062,4063,2,1,1
4063,4064,3,3,2
4064,4065,3,1,4
4065,4066,1,2,3
4066,4067,1,4,2
4067,4068,4,3,2
4068,4069,3,1,2
4069,4070,1,1,2
4070,4071,3,4,3
4071,4072,4,1,3
4072,4073,3,4,2
4073,4074,1,1,2
4074,4075,3,4,3
4075,4076,4,4,3
4076,4077,4,4,3
4077,4078,1,4,3
4078,4079,1,1,2
4079,4080,1,3,2
4080,4081,4,3,3
4081,4082,1,3,3
4082,4083,4,2,3
4083,4084,3,2,3
4084,4085,4,4,3
4085,4086,2,1,3
4086,4087,4,3,3
4087,4088,3,3,4
4088,4089,3,1,3
4089,4090,2,3,2
4090,4091,4,4,4
4091,4092,4,3,4
4092,4093,2,2,3
4093,4094,3,2,3
4094,4095,4,2,2
4095,4096,4,3,2
4096,4097,1,3,3
4097,4098,2,3,2
4098,4099,4,2,3
4099,4100,1,3,3
4100,4101,1,3,3
4101,4102,4,1,2
4102,4103,4,4,3
4103,4104,3,2,1
4104,4105,4,3,3
4105,4106,4,3,4
4106,4107,2,3,3
4107,4108,2,4,3
4108,4109,3,2,3
4109,4110,1,4,2
4110,4111,2,2,3
4111,4112,1,4,3
4112,4113,2,3,3
4113,4114,3,4,3
4114,4115,3,4,3
4115,4116,1,3,2
4116,4117,1,4,3
4117,4118,2,4,3
4118,4119,3,1,3
4119,4120,4,4,2
4120,4121,4,1,2
4121,4122,1,4,3
4122,4123,4,2,3
4123,4124,3,3,2
4124,4125,1,4,4
4125,4126,1,3,2
4126,4127,4,3,1
4127,4128,1,2,3
4128,4129,4,3,3
4129,4130,4,4,2
4130,4131,3,2,3
4131,4132,4,1,3
4132,4133,3,4,3
4133,4134,1,4,3
4134,4135,2,3,3
4135,4136,2,4,2
4136,4137,4,3,3
4137,4138,3,3,3
4138,4139,3,3,4
4139,4140,3,3,3
4140,4141,3,4,3
4141,4142,4,2,3
4142,4143,4,1,1
4143,4144,4,1,3
4144,4145,2,4,2
4145,4146,2,1,3
4146,4147,4,3,3
4147,4148,3,4,3
4148,4149,4,1,3
4149,4150,2,2,3
4150,4151,4,2,2
4151,4152,2,3,4
4152,4153,2,4,1
4153,4154,3,2,3
4154,4155,4,3,3
4155,4156,4,3,3
4156,4157,1,2,3
4157,4158,4,4,2
4158,4159,3,1,2
4159,4160,4,3,3
4160,4161,4,3,3
4161,4162,3,3,2
4162,4163,1,2,3
4163,4164,4,3,3
4164,4165,1,3,2
4165,4166,2,4,3
4166,4167,3,3,3
4167,4168,2,1,3
4168,4169,1,2,2
4169,4170,4,4,2
4170,4171,1,4,3
4171,4172,4,4,3
4172,4173,1,3,2
4173,4174,3,1,3
4174,4175,1,2,3
4175,4176,3,4,3
4176,4177,2,1,3
4177,4178,3,3,2
4178,4179,2,1,3
4179,4180,3,2,3
4180,4181,1,4,3
4181,4182,2,1,2
4182,4183,3,4,3
4183,4184,4,4,4
4184,4185,4,3,3
4185,4186,4,4,4
4186,4187,2,4,2
4187,4188,4,3,2
4188,4189,1,3,3
4189,4190,4,4,3
4190,4191,2,1,4
4191,4192,3,1,3
4192,4193,3,4,3
4193,4194,4,1,3
4194,4195,1,3,2
4195,4196,4,3,3
4196,4197,3,4,3
4197,4198,2,3,3
4198,4199,2,3,3
4199,4200,2,2,3
4200,4201,1,4,3
4201,4202,4,4,3
4202,4203,1,3,3
4203,4204,3,3,2
4204,4205,2,1,2
4205,4206,3,1,3
4206,4207,3,4,2
4207,4208,1,4,3
4208,4209,2,1,2
4209,4210,3,1,3
4210,4211,4,4,2
4211,4212,1,3,4
4212,4213,1,4,3
4213,4214,4,4,3
4214,4215,2,3,2
4215,4216,1,1,2
4216,4217,3,3,3
4217,4218,4,3,3
4218,4219,2,2,3
4219,4220,2,3,3
4220,4221,2,1,2
4221,4222,4,3,2
4222,4223,1,3,2
4223,4224,3,2,3
4224,4225,3,2,3
4225,4226,2,2,3
4226,4227,2,4,3
4227,4228,3,4,3
4228,4229,3,1,3
4229,4230,4,1,4
4230,4231,1,3,4
4231,4232,2,2,3
4232,4233,4,4,2
4233,4234,2,3,3
4234,4235,1,4,3
4235,4236,2,4,3
4236,4237,1,2,3
4237,4238,4,4,2
4238,4239,3,1,3
4239,4240,4,4,3
4240,4241,3,4,3
4241,4242,3,4,3
4242,4243,3,2,2
4243,4244,3,4,1
4244,4245,3,2,2
4245,4246,3,1,2
4246,4247,2,3,3
4247,4248,1,3,1
4248,4249,1,3,2
4249,4250,2,3,4
4250,4251,4,3,2
4251,4252,2,2,4
4252,4253,3,1,3
4253,4254,4,1,3
4254,4255,4,4,3
4255,4256,1,3,3
4256,4257,3,4,4
4257,4258,3,4,3
4258,4259,1,2,2
4259,4260,3,3,3
4260,4261,4,4,3
4261,4262,2,4,3
4262,4263,1,1,2
4263,4264,1,3,3
4264,4265,4,4,3
4265,4266,2,3,3
4266,4267,3,2,3
4267,4268,3,4,3
4268,4269,3,1,3
4269,4270,2,4,3
4270,4271,1,4,3
4271,4272,3,4,4
4272,4273,1,3,2
4273,4274,3,2,4
4274,4275,2,2,3
4275,4276,1,3,3
4276,4277,2,3,2
4277,4278,3,2,2
4278,4279,4,4,2
4279,4280,4,3,2
4280,4281,3,4,3
4281,4282,3,1,2
4282,4283,2,3,3
4283,4284,3,4,3
4284,4285,2,3,3
4285,4286,3,3,3
4286,4287,3,3,3
4287,4288,2,2,3
4288,4289,1,4,3
4289,4290,4,3,4
4290,4291,1,3,3
4291,4292,3,4,1
4292,4293,1,1,4
4293,4294,3,4,2
4294,4295,4,3,3
4295,4296,1,3,2
4296,4297,4,4,4
4297,4298,4,1,3
4298,4299,2,4,3
4299,4300,4,1,2
4300,4301,3,1,3
4301,4302,2,2,3
4302,4303,2,2,3
4303,4304,3,2,3
4304,4305,2,3,1
4305,4306,2,2,3
4306,4307,2,4,3
4307,4308,4,3,3
4308,4309,2,3,3
4309,4310,2,2,2
4310,4311,3,4,2
4311,4312,3,3,3
4312,4313,3,4,3
4313,4314,4,2,1
4314,4315,3,4,1
4315,4316,3,4,1
4316,4317,3,3,2
4317,4318,3,2,3
4318,4319,1,3,3
4319,4320,2,4,3
4320,4321,1,4,4
4321,4322,3,3,3
4322,4323,3,2,2
4323,4324,3,1,4
4324,4325,4,2,2
4325,4326,3,1,3
4326,4327,3,1,4
4327,4328,3,1,3
4328,4329,3,4,4
4329,4330,2,4,2
4330,4331,2,1,3
4331,4332,3,4,3
4332,4333,3,4,3
4333,4334,4,2,3
4334,4335,2,2,2
4335,4336,3,3,2
4336,4337,4,1,3
4337,4338,4,2,3
4338,4339,4,3,3
4339,4340,3,2,3
4340,4341,4,3,2
4341,4342,4,2,3
4342,4343,3,3,3
4343,4344,4,2,2
4344,4345,2,3,3
4345,4346,4,3,4
4346,4347,1,4,3
4347,4348,2,1,2
4348,4349,2,2,3
4349,4350,3,3,3
4350,4351,4,3,3
4351,4352,4,4,1
4352,4353,3,1,3
4353,4354,4,4,3
4354,4355,4,3,4
4355,4356,3,4,4
4356,4357,2,1,3
4357,4358,2,4,2
4358,4359,4,2,2
4359,4360,2,4,3
4360,4361,4,4,1
4361,4362,4,1,3
4362,4363,4,4,2
4363,4364,3,3,3
4364,4365,4,3,3
4365,4366,2,2,1
4366,4367,4,1,3
4367,4368,4,4,3
4368,4369,3,1,2
4369,4370,3,3,2
4370,4371,4,4,3
4371,4372,4,1,3
4372,4373,4,2,4
4373,4374,3,2,3
4374,4375,2,4,3
4375,4376,1,3,2
4376,4377,3,3,3
4377,4378,3,4,3
4378,4379,1,4,3
4379,4380,2,4,3
4380,4381,3,3,4
4381,4382,3,4,2
4382,4383,3,4,2
4383,4384,3,4,3
4384,4385,2,3,2
4385,4386,4,4,2
4386,4387,3,4,1
4387,4388,4,4,3
4388,4389,1,1,4
4389,4390,1,3,4
4390,4391,3,2,3
4391,4392,4,3,1
4392,4393,3,3,3
4393,4394,3,4,3
4394,4395,3,1,2
4395,4396,1,4,3
4396,4397,3,4,3
4397,4398,2,3,3
4398,4399,3,4,2
4399,4400,4,1,3
4400,4401,3,1,2
4401,4402,1,3,3
4402,4403,1,3,3
4403,4404,3,3,3
4404,4405,3,4,3
4405,4406,4,1,3
4406,4407,4,4,3
4407,4408,1,3,3
4408,4409,4,1,3
4409,4410,1,3,3
